code,name,name_fa,continent
JO,Jordan,اردن,asia
JP,Japan,ژاپن,asia
KE,Kenya,کنیا,africa
KG,Kyrgyzstan,قرقیزستان,asia
KH,Cambodia,کامبوج,asia
KI,Kiribati,کیریباتی,oceania
KM,Comoros,کومور,africa
KN,Saint Kitts and Nevis,سنت کیتس و نویس,north-america
KP,Korea (North),کره شمالی,asia
KR,Korea (South),کره جنوبی,asia
KW,Kuwait,کویت,asia
KY,Cayman Islands,جزایر کیمن,north-america
KZ,Kazakhstan,قزاقستان,asia
LA,Laos,لائوس,asia
LB,Lebanon,لبنان,asia
LC,Saint Lucia,سنت لوسیا,north-america
LI,Liechtenstein,لیختن اشتاین,europe
LK,Sri Lanka,سریلانکا,asia
LR,Liberia,لیبریا,africa
LS,Lesotho,لسوتو,africa
LT,Lithuania,لیتوانی,europe
LU,Luxembourg,لوکزامبورگ,europe
LV,Latvia,لتونی,europe
LY,Libya,لیبی,africa
MA,Morocco,مراکش,africa
MC,Monaco,موناکو,europe
MD,Moldova,مولداوی,europe
ME,Montenegro,مونته‌نگرو,europe
MF,Saint Martin,سنت مارتن,north-america
MG,Madagascar,ماداگاسکار,africa
MH,Marshall Islands,جزایر مارشال,oceania
MK,F.Y.R.O.M. (Macedonia),مقدونیه شمالی,europe
ML,Mali,مالی,africa
MM,Myanmar,میانمار,asia
MN,Mongolia,مغولستان,asia
MO,Macau,ماکائو,asia
MP,Northern Mariana Islands,جزایر ماریانای شمالی,oceania
MQ,Martinique,مارتینیک,north-america
MR,Mauritania,موریتانی,africa
MS,Montserrat,مونتسرات,north-america
MT,Malta,مالت,europe
MU,Mauritius,موریس,africa
MV,Maldives,مالدیو,asia
MW,Malawi,مالاوی,africa
MX,Mexico,مکزیک,north-america
MY,Malaysia,مالزی,asia
MZ,Mozambique,موزامبیک,africa
NA,Namibia,نامیبیا,africa
NC,New Caledonia,کالدونیای جدید,oceania
NE,Niger,نیجر,africa
NF,Norfolk Island,جزیره نورفک,oceania
NG,Nigeria,نیجریه,africa
NI,Nicaragua,نیکاراگوئه,north-america
NL,Netherlands,هلند,europe
NO,Norway,نروژ,europe
NP,Nepal,نپال,asia
NR,Nauru,نائورو,oceania
NU,Niue,نیوئه,oceania
NZ,New Zealand (Aotearoa),نیوزیلند,oceania
OM,Oman,عمان,asia
PA,Panama,پاناما,north-america
PE,Peru,پرو,south-america
PF,French Polynesia,پلی‌نزی فرانسه,oceania
PG,Papua New Guinea,پاپوآ گینه نو,oceania
PH,Philippines,فیلیپین,asia
PK,Pakistan,پاکستان,asia
PL,Poland,لهستان,europe
PM,St. Pierre and Miquelon,سن پییر و میکلون,north-america
PN,Pitcairn,پیتکرن,oceania
PR,Puerto Rico,پورتوریکو,north-america
PS,"Palestinian Territory, Occupied",سرزمین‌های فلسطین,asia
PT,Portugal,پرتغال,europe
PW,Palau,پالائو,oceania
PY,Paraguay,پاراگوئه,south-america
QA,Qatar,قطر,asia
RE,Reunion,رئونیون,africa
RO,Romania,رومانی,europe
RS,Serbia,صربستان,europe
RU,Russian Federation,روسیه,europe/asia
RW,Rwanda,رواندا,africa
SA,Saudi Arabia,عربستان سعودی,asia
SB,Solomon Islands,جزایر سلیمان,oceania
SC,Seychelles,سیشل,africa
SD,Sudan,سودان,africa
SE,Sweden,سوئد,europe
SG,Singapore,سنگاپور,asia
SH,St. Helena Island,سنت هلنا,africa
SI,Slovenia,اسلوونی,europe
SJ,Svalbard and Jan Mayen,سوالبارد و یان ماین,europe
SK,Slovakia,اسلواکی,europe
SL,Sierra Leone,سیرالئون,africa
SM,San Marino,سان مارینو,europe
SN,Senegal,سنگال,africa
SO,Somalia,سومالی,africa
SR,Suriname,سورینام,south-america
SS,South Sudan,سودان جنوبی,africa
ST,Sao Tome and Principe,سائوتومه و پرنسیپ,africa
SV,El Salvador,السالوادور,north-america
SX,Sint Maarten,سینت مارتن,north-america
SY,Syria,سوریه,asia
SZ,Swaziland,اسواتینی,africa
TC,Turks and Caicos Islands,جزایر تورکس و کایکوس,north-america
TD,Chad,چاد,africa
TF,French Southern Territories,سرزمین‌های جنوبی فرانسه,antarctica
TG,Togo,توگو,africa
TH,Thailand,تایلند,asia
TJ,Tajikistan,تاجیکستان,asia
TK,Tokelau,توکلائو,oceania
TL,Timor-Leste,تیمور شرقی,asia
TM,Turkmenistan,ترکمنستان,asia
TN,Tunisia,تونس,africa
TO,Tonga,تونگا,oceania
TR,Turkey,ترکیه,europe/asia
TT,Trinidad and Tobago,ترینیداد و توباگو,north-america
TV,Tuvalu,تووالو,oceania
TW,Taiwan,تایوان,asia
TZ,Tanzania,تانزانیا,africa
UA,Ukraine,اوکراین,europe
UG,Uganda,اوگاندا,africa
UM,Midway Islands,جزایر میدوی,oceania
US,United States,ایالات متحده آمریکا,north-america
UY,Uruguay,اروگوئه,south-america
UZ,Uzbekistan,ازبکستان,asia
VA,Vatican,واتیکان,europe
VC,Saint Vincent and the Grenadines,سنت وینسنت و گرنادین‌ها,north-america
VE,Venezuela,ونزوئلا,south-america
VG,Virgin Islands-British,جزایر ویرجین بریتانیا,north-america
VI,Virgin Islands-US,جزایر ویرجین ایالات متحده,north-america
VN,Vietnam,ویتنام,asia
VU,Vanuatu,وانواتو,oceania
WF,Wallis and Futuna Islands,والیس و فوتونا,oceania
WS,Samoa,ساموآ,oceania
XC,Crimea,کریمه,europe
YE,Yemen,یمن,asia
YT,Mayotte,مایوت,africa
ZA,South africa,آفریقای جنوبی,africa
ZM,Zambia,زامبیا,africa
ZW,Zimbabwe,زیمبابوه,africa
